發生時間,經度,緯度,受傷人數,行政區
2018/9/26 16:22,121.544052,25.056366,1,中山區
2018/3/13 11:20,121.54405,25.05784,1,中山區
2018/7/18 20:07,121.54405,25.057697,2,中山區
2018/10/22 11:10,121.54405,25.057645,1,中山區
2018/2/10 10:56,121.544045,25.048264,1,松山區
2018/12/24 16:30,121.544044,25.066089,1,中山區
2018/4/1 08:24,121.544044,25.050207,1,中山區
2018/1/1 03:55,121.54404,25.052241,1,中山區
2018/3/26 11:19,121.544037,25.048197,1,松山區
2018/6/20 15:40,121.544036,25.055887,1,中山區
2018/11/28 11:07,121.544035,25.044768,1,大安區
2018/9/8 19:09,121.544031,25.048111,2,松山區
2018/7/26 06:36,121.544029,25.056108,1,中山區
2018/4/13 18:52,121.544028,25.05637,1,中山區
2018/3/20 13:30,121.544024,25.056112,1,中山區
2018/1/23 21:28,121.544023,25.055972,1,中山區
2018/8/17 17:57,121.544023,25.047492,1,松山區
2018/1/5 12:56,121.544021,25.048254,1,松山區
2018/5/29 15:23,121.544021,25.048254,2,松山區
2018/9/30 16:58,121.544021,25.048254,1,松山區
2018/7/9 18:20,121.544017,25.051911,2,中山區
2018/1/2 09:24,121.544016,25.038104,2,大安區
2018/6/23 07:17,121.544009,25.047584,1,松山區
2018/7/28 19:21,121.544009,25.047584,1,松山區
2018/10/23 20:30,121.544009,25.047584,1,松山區
2018/3/16 00:40,121.543999,25.054573,1,中山區
2018/6/12 14:57,121.543999,25.054573,1,中山區
2018/7/21 00:50,121.543999,25.054573,1,松山區
2018/10/22 08:50,121.543999,25.054573,1,松山區
2018/10/12 18:08,121.543999,25.042292,1,大安區
2018/3/9 18:15,121.543996,25.054508,2,中山區
2018/8/21 12:46,121.543996,25.032423,1,大安區
2018/9/1 17:14,121.543986,25.054604,2,中山區
2018/4/20 20:54,121.543984,25.05336,1,中山區
2018/11/6 09:10,121.543979,25.013942,1,大安區
2018/4/17 07:05,121.543975,25.056913,2,中山區
2018/7/21 21:36,121.543975,25.043769,1,大安區
2018/12/3 07:45,121.543974,25.045448,1,松山區
2018/12/3 18:15,121.543973,25.054464,1,中山區
2018/5/28 07:05,121.543968,25.059724,1,中山區
2018/10/30 09:26,121.543965,24.992012,1,文山區
2018/9/13 11:35,121.543963,25.045809,1,松山區
2018/7/4 17:18,121.543956,25.11841,1,士林區
2018/3/20 16:57,121.543955,25.051885,1,中山區
2018/3/23 21:28,121.543955,25.051885,1,中山區
2018/9/10 18:51,121.543955,25.051885,1,中山區
2018/8/14 08:40,121.543954,25.062385,1,中山區
2018/10/19 18:30,121.543954,25.051818,1,中山區
2018/12/18 08:10,121.543954,25.051818,1,松山區
2018/1/2 09:55,121.543954,25.032441,2,大安區
2018/10/5 12:55,121.543949,25.032467,2,大安區
2018/8/25 13:15,121.543948,25.052012,1,中山區
2018/6/29 10:19,121.543946,25.032449,2,大安區
2018/5/18 10:24,121.543939,25.05234,1,中山區
2018/1/4 11:00,121.543937,25.031034,2,大安區
2018/3/28 18:49,121.543937,24.988372,1,文山區
2018/10/23 09:28,121.543936,25.04497,1,大安區
2018/10/24 14:25,121.543936,25.04497,1,大安區
2018/11/1 08:40,121.543936,25.04497,1,大安區
2018/8/24 15:12,121.543935,25.051989,1,中山區
2018/7/16 06:38,121.543933,25.044627,1,大安區
2018/3/7 21:20,121.543929,25.044682,1,大安區
2018/9/4 12:11,121.543928,25.052024,1,松山區
2018/7/31 16:40,121.543927,25.051956,1,中山區
2018/7/13 18:34,121.543927,25.04996,1,中山區
2018/11/19 18:02,121.543927,25.044756,1,大安區
2018/11/26 03:11,121.543927,25.035653,1,大安區
2018/1/11 18:05,121.543926,24.998019,1,文山區
2018/3/15 23:16,121.543925,25.044969,2,松山區
2018/9/10 13:04,121.543924,25.047562,1,松山區
2018/11/4 12:34,121.543922,25.044737,1,大安區
2018/9/14 07:51,121.543921,25.050298,3,中山區
2018/12/14 08:11,121.54392,25.041746,1,大安區
2018/2/20 15:58,121.543918,25.059027,2,中山區
2018/3/10 15:20,121.543913,25.051656,1,中山區
2018/10/25 08:45,121.543912,25.052312,2,中山區
2018/9/3 12:30,121.543909,24.988493,2,文山區
2018/10/2 15:19,121.543901,25.049909,1,中山區
2018/9/7 15:56,121.5439,25.050742,1,中山區
2018/3/9 12:47,121.543894,25.04474,2,大安區
2018/12/14 14:47,121.543892,25.044894,1,松山區
2018/6/6 21:38,121.543892,25.03368,1,大安區
2018/5/13 11:37,121.543873,25.054337,1,中山區
2018/6/29 09:20,121.543871,25.032347,2,大安區
2018/7/24 13:25,121.543871,25.032347,1,大安區
2018/1/3 10:29,121.543869,25.062783,1,中山區
2018/11/3 10:45,121.543869,25.062783,1,中山區
2018/1/12 23:36,121.543867,25.041555,1,大安區
2018/1/16 14:23,121.543867,25.041555,2,大安區
2018/3/1 17:20,121.543867,25.041555,1,大安區
2018/4/3 14:34,121.543867,25.041555,1,大安區
2018/4/30 23:05,121.543867,25.041555,1,大安區
2018/1/3 15:18,121.543862,25.041509,1,大安區
2018/11/12 08:17,121.543861,25.049928,1,中山區
2018/3/28 14:27,121.543861,25.04826,2,中山區
2018/6/20 12:52,121.543861,25.04826,1,中山區
2018/6/29 19:50,121.543861,25.04826,1,中山區
2018/10/8 07:37,121.543861,25.04826,1,中山區
2018/7/2 16:44,121.543856,25.053769,1,萬華區
2018/4/24 19:14,121.543855,25.048231,1,中山區
2018/3/5 08:00,121.543854,25.051768,1,中山區
2018/5/13 09:45,121.543852,25.047636,1,中山區
2018/6/5 17:35,121.543846,24.988524,1,文山區
2018/1/5 11:24,121.543845,25.053477,1,中山區
2018/12/9 23:50,121.543842,25.044946,2,松山區
2018/2/28 12:54,121.543841,25.044871,1,中山區
2018/6/11 07:25,121.543838,25.039832,2,大安區
2018/2/14 18:06,121.543836,25.053359,1,中山區
2018/6/11 20:41,121.543836,25.044958,1,中山區
2018/6/14 18:35,121.543836,24.995051,1,文山區
2018/12/14 10:07,121.543835,25.048335,1,中山區
2018/9/8 06:46,121.543832,25.047541,1,中山區
2018/11/5 11:14,121.543832,25.047541,1,松山區
2018/11/27 14:10,121.543832,25.047541,2,中山區
2018/12/2 06:51,121.543832,25.047541,1,松山區
2018/4/2 09:00,121.543829,25.062179,2,中山區
2018/11/23 19:20,121.543828,25.039826,2,大安區
2018/11/13 19:50,121.543825,25.041295,3,大安區
2018/7/14 15:32,121.543819,25.038179,2,大安區
2018/10/30 17:35,121.543813,25.052772,1,中山區
2018/2/2 18:45,121.543809,25.062412,1,中山區
2018/3/7 13:41,121.543809,25.062412,1,中山區
2018/4/28 11:22,121.543809,25.062412,1,中山區
2018/6/3 09:58,121.543809,25.062412,2,中山區
2018/9/30 15:34,121.543809,25.062412,3,中山區
2018/10/25 12:33,121.543809,25.062412,1,中山區
2018/12/23 12:55,121.543809,25.039877,2,大安區
2018/1/1 17:20,121.543808,24.995019,1,文山區
2018/11/30 14:05,121.543803,25.037677,1,大安區
2018/1/19 11:48,121.5438,25.046447,1,中山區
2018/11/9 15:57,121.543797,25.046523,3,中山區
2018/10/26 18:20,121.543795,25.047565,1,中山區
2018/4/20 09:48,121.543789,25.047605,2,中山區
2018/1/22 11:35,121.543789,25.001857,1,文山區
2018/1/24 08:26,121.543788,25.038125,1,大安區
2018/6/2 00:03,121.543788,25.038125,5,大安區
2018/6/14 11:04,121.543788,25.038125,2,大安區
2018/7/23 14:30,121.543787,24.995059,1,文山區
2018/11/28 17:05,121.543787,24.994519,1,文山區
2018/5/5 15:19,121.543786,24.994688,1,文山區
2018/12/31 20:54,121.543785,25.044938,2,中山區
2018/10/6 23:35,121.543783,25.044951,1,中山區
2018/10/13 00:38,121.543782,25.044953,1,中山區
2018/10/27 13:12,121.543782,25.044953,2,中山區
2018/9/18 19:58,121.543781,25.046327,1,中山區
2018/6/8 19:45,121.54378,25.037889,1,大安區
2018/6/9 15:13,121.54378,25.037889,1,大安區
2018/10/23 22:43,121.543778,25.04496,2,中山區
2018/2/21 07:10,121.543778,24.994313,3,文山區
2018/10/24 08:00,121.543776,24.995043,1,文山區
2018/8/28 08:13,121.543773,25.036046,1,大安區
2018/12/30 23:06,121.543773,24.991569,1,文山區
2018/11/5 08:51,121.543769,25.057696,1,中山區
2018/6/14 08:50,121.543767,25.044718,2,大安區
2018/11/23 17:24,121.543766,24.996581,2,文山區
2018/7/9 17:57,121.543765,25.036708,1,大安區
2018/3/28 10:36,121.543765,24.988538,1,文山區
2018/7/31 12:38,121.543764,25.044969,2,中山區
2018/5/10 12:08,121.543764,25.044949,1,中山區
2018/1/31 12:28,121.543761,25.175656,4,北投區
2018/3/24 21:02,121.543759,25.049587,1,中山區
2018/9/13 11:33,121.543758,25.072519,1,中山區
2018/11/26 18:03,121.543758,25.046516,1,中山區
2018/2/22 20:50,121.543753,25.049316,1,中山區
2018/10/18 10:02,121.543753,24.991625,1,文山區
2018/8/9 10:52,121.543752,24.995547,2,文山區
2018/4/25 23:30,121.543751,25.044713,1,大安區
2018/7/23 17:30,121.543749,25.044702,1,大安區
2018/12/24 13:25,121.543749,25.043973,1,大安區
2018/4/6 22:34,121.543749,25.036064,1,大安區
2018/5/25 12:45,121.543749,25.028286,1,大安區
2018/2/25 10:15,121.543748,25.065113,1,中山區
2018/9/29 11:12,121.543741,25.063463,1,中山區
2018/5/11 09:20,121.543734,25.044952,2,中山區
2018/10/25 11:36,121.543734,25.042385,1,大安區
2018/11/1 14:06,121.543728,25.044941,1,中山區
2018/1/20 11:13,121.54372,25.016784,1,大安區
2018/3/1 08:37,121.543717,25.033209,1,大安區
2018/4/15 15:06,121.543708,25.044664,1,大安區
2018/12/16 09:40,121.543706,25.047548,3,中山區
2018/9/26 12:45,121.543694,25.04752,2,中山區
2018/6/16 23:25,121.543692,25.0417,1,大安區
2018/7/17 18:47,121.543691,24.999014,3,文山區
2018/1/25 08:30,121.543687,25.033494,1,大安區
2018/8/25 21:25,121.543684,25.033534,2,大安區
2018/10/29 12:50,121.543684,24.996584,2,文山區
2018/7/11 01:50,121.543683,25.041557,1,大安區
2018/9/8 12:35,121.54368,25.063371,1,中山區
2018/5/2 07:21,121.543676,25.063381,1,中山區
2018/2/13 12:28,121.543675,24.996557,1,文山區
2018/10/13 22:35,121.543672,25.04161,1,大安區
2018/4/19 12:35,121.543669,25.066821,1,中山區
2018/12/3 02:30,121.543663,25.041708,1,大安區
2018/12/3 01:59,121.543657,25.041785,0,大安區
2018/10/25 13:01,121.543654,25.039743,2,大安區
2018/7/5 08:12,121.543649,25.042588,1,大安區
2018/2/28 01:17,121.543648,25.041724,1,大安區
2018/9/3 05:10,121.543643,25.041729,1,大安區
2018/4/12 11:05,121.543642,25.040558,2,大安區
2018/2/3 06:19,121.54364,24.998636,1,文山區
2018/7/27 11:35,121.543638,25.060186,1,中山區
2018/11/14 15:07,121.543635,25.047122,1,中山區
2018/11/26 03:05,121.543632,25.041563,1,大安區
2018/1/29 23:30,121.54363,25.038098,1,大安區
2018/12/12 09:19,121.54363,24.998754,1,文山區
2018/3/6 08:40,121.543626,25.030363,2,大安區
2018/7/2 15:49,121.543625,25.031047,1,大安區
2018/12/3 23:10,121.543624,25.039643,1,大安區
2018/12/13 19:37,121.543624,25.038187,1,大安區
2018/11/10 11:58,121.543615,25.041376,1,大安區
2018/10/18 15:33,121.543614,25.105636,1,士林區
2018/10/30 16:17,121.543614,25.037828,1,大安區
2018/4/26 10:25,121.543612,25.039819,1,大安區
2018/10/17 18:43,121.543612,25.038925,1,大安區
2018/12/7 18:45,121.543607,25.062106,2,中山區
2018/12/7 08:20,121.543605,25.041554,3,大安區
2018/6/1 07:30,121.543602,25.0361,1,大安區
2018/12/17 17:40,121.5436,25.028374,1,大安區
2018/12/23 18:40,121.543597,25.03987,1,大安區
2018/10/1 18:27,121.543594,25.038125,1,大安區
2018/6/25 10:18,121.543589,25.057856,1,松山區
2018/8/15 10:26,121.543584,25.152781,1,北投區
2018/2/14 14:26,121.543584,25.028379,1,大安區
2018/6/5 22:05,121.543583,25.044869,1,中山區
2018/2/4 15:15,121.543583,25.038998,1,大安區
2018/2/12 10:07,121.543583,25.031056,1,大安區
2018/2/27 15:58,121.543579,25.138518,1,士林區
2018/8/22 22:15,121.543575,25.040696,2,大安區
2018/5/22 20:56,121.543573,25.036179,1,大安區
2018/1/16 07:45,121.543572,25.038133,2,大安區
2018/2/26 16:25,121.543566,25.028384,1,大安區
2018/10/19 08:08,121.543566,25.028384,2,大安區
2018/2/1 22:28,121.543563,25.036068,1,大安區
2018/2/6 15:30,121.54356,24.992061,1,文山區
2018/10/1 09:28,121.543559,25.038248,1,大安區
2018/9/24 09:55,121.543558,25.026506,1,大安區
2018/3/7 16:45,121.543556,25.054569,1,中山區
2018/1/5 17:45,121.543556,25.033502,1,大安區
2018/5/1 14:10,121.543551,25.027271,2,大安區
2018/2/22 21:20,121.543546,25.039596,1,大安區
2018/8/27 12:00,121.543546,25.039596,2,大安區
2018/11/21 02:25,121.543546,25.039596,2,大安區
2018/4/6 22:20,121.543542,25.026515,1,大安區
2018/2/3 21:35,121.543535,25.079612,1,中山區
2018/3/30 19:09,121.543534,25.037496,1,大安區
2018/3/30 08:50,121.543532,25.03351,1,大安區
2018/6/20 17:05,121.543529,25.034339,1,大安區
2018/9/16 16:56,121.54352,25.021498,2,大安區
2018/1/26 01:05,121.543517,25.033489,1,大安區
2018/6/20 20:50,121.543517,25.033489,1,大安區
2018/6/27 09:33,121.543517,25.033489,1,大安區
2018/9/18 23:00,121.543517,24.991149,1,文山區
2018/11/26 13:31,121.543512,25.033209,1,大安區
2018/6/28 11:03,121.543503,25.035917,1,大安區
2018/11/22 18:33,121.543494,25.054573,1,中山區
2018/9/14 12:55,121.543493,25.038139,1,大安區
2018/6/29 06:41,121.543489,25.024706,2,大安區
2018/4/9 18:30,121.543487,25.033497,1,大安區
2018/4/20 18:30,121.543481,25.033263,1,大安區
2018/10/23 10:18,121.543478,25.031055,2,大安區
2018/10/20 13:01,121.543475,25.037937,1,大安區
2018/2/1 18:09,121.543475,25.000187,1,文山區
2018/9/23 11:26,121.543474,25.024789,1,大安區
2018/4/13 13:50,121.543473,25.054624,1,中山區
2018/5/1 17:15,121.54347,25.048189,1,中山區
2018/3/9 10:10,121.543466,25.031037,1,大安區
2018/5/18 08:49,121.543462,25.051914,1,中山區
2018/10/11 08:16,121.543454,25.023535,1,大安區
2018/9/2 12:09,121.543446,25.021503,1,大安區
2018/11/28 17:18,121.543442,25.000258,1,文山區
2018/1/17 06:38,121.543435,25.022694,2,大安區
2018/2/12 12:09,121.543429,25.030503,2,大安區
2018/10/25 13:40,121.543427,25.031936,1,大安區
2018/12/30 17:57,121.543426,25.031487,2,大安區
2018/2/27 07:46,121.543425,25.021206,1,大安區
2018/3/21 22:40,121.543425,25.021206,1,大安區
2018/8/22 09:10,121.543423,25.010961,1,文山區
2018/3/4 19:40,121.543421,25.021471,1,大安區
2018/8/27 16:35,121.543419,25.029228,2,大安區
2018/8/16 23:30,121.543415,25.030551,1,大安區
2018/9/21 15:40,121.543413,25.049923,1,中山區
2018/3/28 11:10,121.543409,25.029863,2,大安區
2018/6/14 17:19,121.543408,25.028391,1,大安區
2018/5/21 00:05,121.543406,25.049885,2,中山區
2018/6/23 17:25,121.543406,25.028383,1,大安區
2018/9/27 22:39,121.543397,25.041809,1,大安區
2018/4/15 08:54,121.54339,25.023424,1,大安區
2018/12/21 18:42,121.54338,25.040945,1,大安區
2018/1/23 21:35,121.543375,25.053445,2,中山區
2018/7/2 17:00,121.543374,25.05342,1,中山區
2018/10/28 18:22,121.543372,25.024922,1,大安區
2018/11/16 21:11,121.543371,24.998929,1,文山區
2018/12/21 19:00,121.54337,25.028343,1,大安區
2018/6/4 17:00,121.543368,25.026461,1,大安區
2018/5/31 10:43,121.543367,24.990828,1,文山區
2018/8/28 17:59,121.543364,25.023819,2,大安區
2018/9/8 23:09,121.543364,24.992785,1,文山區
2018/8/29 17:47,121.543362,25.028295,1,大安區
2018/7/26 01:59,121.543361,25.04826,1,中山區
2018/10/27 07:09,121.543356,25.048301,1,中山區
2018/10/29 21:57,121.543343,25.047443,1,中山區
2018/8/23 17:33,121.543343,25.026636,1,大安區
2018/10/22 18:38,121.543342,24.990857,1,文山區
2018/1/23 22:35,121.543331,25.024949,1,大安區
2018/11/17 01:11,121.543319,24.992716,1,文山區
2018/9/8 18:00,121.543314,24.991344,2,文山區
2018/5/23 14:49,121.543308,25.02548,1,大安區
2018/7/10 15:23,121.543301,25.021533,1,大安區
2018/11/28 22:25,121.5433,25.029494,1,大安區
2018/10/2 08:33,121.543299,25.030901,1,大安區
2018/7/10 17:29,121.543296,24.992705,1,文山區
2018/9/25 18:45,121.543276,25.02232,2,大安區
2018/1/22 09:51,121.543274,25.0248,1,大安區
2018/12/26 09:54,121.543269,25.096181,1,士林區
2018/7/3 10:06,121.543266,25.02853,2,大安區
2018/11/26 11:50,121.543266,25.023593,1,大安區
2018/5/1 20:36,121.543263,25.034144,1,大安區
2018/10/13 21:06,121.543258,25.060201,1,中山區
2018/12/4 22:25,121.543256,25.021005,1,大安區
2018/1/27 10:22,121.54325,25.040242,1,大安區
2018/11/24 12:59,121.543233,25.179819,1,北投區
2018/4/22 11:40,121.543233,25.097237,2,士林區
2018/10/21 12:18,121.543223,25.097256,1,士林區
2018/3/13 09:47,121.543223,25.024674,2,大安區
2018/7/27 12:46,121.543218,25.023533,2,大安區
2018/3/31 11:40,121.543203,24.997876,1,文山區
2018/9/5 07:35,121.543201,25.016117,3,大安區
2018/9/23 13:52,121.5432,25.028239,1,大安區
2018/8/18 17:41,121.543194,25.062099,1,中山區
2018/1/30 10:15,121.543193,25.079409,1,中山區
2018/5/6 21:32,121.543192,25.079585,1,中山區
2018/1/7 11:59,121.543188,25.044588,1,大安區
2018/6/1 17:40,121.543187,25.056061,1,中山區
2018/4/22 14:15,121.543186,25.055907,1,中山區
2018/3/2 08:50,121.54318,24.990565,2,文山區
2018/2/21 20:43,121.543169,25.000549,1,文山區
2018/7/13 18:06,121.543169,25.000549,3,文山區
2018/7/22 08:15,121.543158,25.021822,1,大安區
2018/11/23 15:52,121.543155,25.057615,1,中山區
2018/7/30 14:42,121.543155,25.037624,1,大安區
2018/9/7 11:56,121.543132,25.041606,1,大安區
2018/9/12 08:16,121.543106,25.044882,1,中山區
2018/10/4 16:04,121.543095,25.059427,1,中山區
2018/6/13 18:21,121.543076,25.015632,2,大安區
2018/1/30 20:42,121.543075,25.048262,2,中山區
2018/1/11 08:58,121.543069,25.048148,1,中山區
2018/6/16 10:20,121.543049,25.039069,1,大安區
2018/12/27 15:49,121.543042,25.039887,1,大安區
2018/12/15 03:53,121.543038,25.04176,3,大安區
2018/2/5 16:00,121.543029,25.051753,4,中山區
2018/4/19 08:55,121.543027,25.040631,1,大安區
2018/11/9 14:55,121.543026,24.991825,1,文山區
2018/12/6 17:20,121.543021,25.062443,1,中山區
2018/6/18 11:27,121.542975,25.000673,2,文山區
2018/11/8 09:25,121.542975,24.994865,2,文山區
2018/12/31 10:59,121.542948,25.048301,1,中山區
2018/6/26 17:10,121.542947,25.062432,2,中山區
2018/7/7 23:30,121.54294,24.993171,1,文山區
2018/1/25 13:39,121.542937,25.002582,2,文山區
2018/2/19 12:30,121.542916,25.021184,2,大安區
2018/10/4 08:50,121.542909,25.066818,2,中山區
2018/3/21 17:28,121.542892,24.992079,1,文山區
2018/3/14 08:30,121.542878,25.0159,2,大安區
2018/7/31 13:55,121.542878,24.992058,3,文山區
2018/11/30 19:23,121.542874,24.999099,2,文山區
2018/6/4 20:23,121.542872,25.047032,2,中山區
2018/3/12 22:20,121.542862,25.04489,1,中山區
2018/5/25 09:14,121.542858,25.024747,1,大安區
2018/1/24 10:34,121.542845,25.044849,1,中山區
2018/5/8 08:12,121.542832,24.996001,2,文山區
2018/8/20 17:00,121.54283,24.989975,1,文山區
2018/5/19 10:55,121.542829,25.056203,1,中山區
2018/6/15 10:00,121.542825,25.012566,1,大安區
2018/8/9 19:35,121.542821,25.023958,1,大安區
2018/8/31 23:28,121.542816,25.044541,2,大安區
2018/5/23 10:20,121.542799,25.044827,1,中山區
2018/6/5 10:02,121.542794,24.99697,1,文山區
2018/10/24 16:50,121.542787,25.135857,2,士林區
2018/3/26 23:56,121.542771,25.079571,2,中山區
2018/7/9 08:46,121.542767,25.028411,1,大安區
2018/5/19 10:55,121.542758,25.044963,1,中山區
2018/10/9 10:00,121.542758,25.044963,1,中山區
2018/1/16 14:24,121.542716,25.047221,1,中山區
2018/12/25 10:18,121.542709,25.079202,1,中山區
2018/8/26 20:00,121.542709,25.026158,1,大安區
2018/5/2 14:20,121.542707,25.027899,1,大安區
2018/10/25 16:38,121.542705,25.051788,1,中山區
2018/9/28 16:40,121.542686,25.001182,1,文山區
2018/10/9 10:25,121.542681,24.988341,2,文山區
2018/8/20 12:05,121.54264,25.015586,1,大安區
2018/4/8 12:10,121.542636,25.063004,3,中山區
2018/11/30 07:54,121.542631,25.062308,2,中山區
2018/9/19 01:57,121.54262,24.991534,1,文山區
2018/12/22 21:40,121.542591,25.06558,1,中山區
2018/2/27 20:00,121.542588,25.06598,1,中山區
2018/4/12 19:05,121.542585,25.09714,2,士林區
2018/9/6 05:48,121.542583,25.065145,1,中山區
2018/8/2 08:39,121.542578,25.065977,1,中山區
2018/2/12 15:28,121.542578,25.065147,1,中山區
2018/10/14 12:20,121.542576,25.10471,2,士林區
2018/6/19 10:43,121.542566,25.021638,4,大安區
2018/2/28 23:16,121.542562,25.073432,1,中山區
2018/3/10 18:17,121.542562,25.073432,1,中山區
2018/5/20 18:05,121.54256,25.015913,2,大安區
2018/3/5 12:24,121.542558,25.062456,1,中山區
2018/1/31 15:30,121.542547,25.056095,1,中山區
2018/9/11 11:07,121.542531,25.136955,1,士林區
2018/5/8 18:38,121.542527,25.02957,1,大安區
2018/3/4 11:43,121.542502,25.118813,1,士林區
2018/6/16 14:15,121.542502,25.118813,1,士林區
2018/5/6 08:28,121.542501,25.015769,1,大安區
2018/3/30 17:21,121.542499,25.076685,2,中山區
2018/7/6 22:10,121.542498,25.060803,1,中山區
2018/8/31 09:08,121.542495,25.048284,2,中山區
2018/12/25 09:27,121.542489,25.015878,1,大安區
2018/6/8 19:34,121.542487,25.044048,1,大安區
2018/4/18 21:15,121.542482,25.062257,1,中山區
2018/5/21 11:20,121.542469,25.045937,1,中山區
2018/6/28 19:05,121.542434,25.097262,1,士林區
2018/8/19 20:45,121.542426,25.047169,1,中山區
2018/3/31 18:31,121.542413,24.99086,2,文山區
2018/9/10 22:14,121.542402,25.05793,1,中山區
2018/8/30 14:15,121.542391,25.044514,1,大安區
2018/6/26 13:25,121.542383,24.997123,1,文山區
2018/12/11 11:27,121.542381,25.058049,2,中山區
2018/8/14 12:05,121.542377,25.047306,1,中山區
2018/11/30 08:05,121.542373,25.072431,1,中山區
2018/9/25 07:51,121.542373,25.063372,1,中山區
2018/12/13 08:55,121.542371,25.044546,1,大安區
2018/8/10 17:20,121.54237,24.997111,2,文山區
2018/10/13 23:01,121.54236,24.991299,1,文山區
2018/7/12 18:15,121.542353,25.031052,1,大安區
2018/1/10 17:04,121.542353,24.992578,1,文山區
2018/8/11 08:19,121.542348,25.084839,1,中山區
2018/5/3 12:05,121.542345,25.06601,1,中山區
2018/12/24 11:30,121.542336,25.044786,1,中山區
2018/3/23 20:21,121.542334,25.04544,1,中山區
2018/12/28 09:04,121.542309,25.062091,1,中山區
2018/10/9 01:12,121.542296,25.019284,2,文山區
2018/8/30 18:15,121.542271,25.067847,1,中山區
2018/4/24 12:03,121.542252,25.104464,1,士林區
2018/7/2 07:34,121.542246,25.067855,1,中山區
2018/8/14 09:24,121.542239,25.057694,1,中山區
2018/6/4 21:40,121.542229,24.990443,1,文山區
2018/9/25 04:40,121.542224,25.043845,1,大安區
2018/8/21 08:24,121.54222,25.047147,1,中山區
2018/12/13 18:01,121.542219,25.029392,2,大安區
2018/5/2 07:12,121.542208,25.064276,1,中山區
2018/7/16 18:05,121.542186,25.049964,1,中山區
2018/9/7 00:41,121.542185,25.175858,1,北投區
2018/3/7 07:35,121.54217,25.044538,2,大安區
2018/5/7 20:42,121.54217,25.044538,1,大安區
2018/5/23 10:34,121.542159,24.988283,1,文山區
2018/8/24 08:12,121.542145,25.047106,1,中山區
2018/7/16 12:02,121.542141,25.056082,3,中山區
2018/9/27 11:50,121.542133,25.051976,1,中山區
2018/1/18 08:30,121.542132,25.048079,1,中山區
2018/10/19 10:00,121.542129,25.047007,1,中山區
2018/12/10 18:15,121.542128,25.044791,1,中山區
2018/2/10 09:27,121.542116,25.051807,1,中山區
2018/7/21 08:45,121.542111,24.98831,1,文山區
2018/7/22 08:00,121.54211,25.056093,2,中山區
2018/9/8 20:05,121.542108,25.077576,1,中山區
2018/6/23 16:15,121.542106,25.054625,1,中山區
2018/4/24 18:05,121.542075,25.097233,1,士林區
2018/2/2 13:27,121.542073,25.05427,2,中山區
2018/5/12 13:33,121.542068,25.079616,1,中山區
2018/4/20 14:50,121.542059,25.041093,2,大安區
2018/9/24 07:29,121.542049,25.001985,2,文山區
2018/6/8 18:30,121.542042,25.033586,1,大安區
2018/6/8 15:02,121.542041,25.051805,1,中山區
2018/3/25 13:39,121.542027,24.999526,1,文山區
2018/4/23 13:35,121.542026,25.04709,1,中山區
2018/10/31 06:59,121.54201,25.037767,1,大安區
2018/9/11 20:16,121.542006,25.066805,1,中山區
2018/11/9 22:10,121.541995,24.990251,1,文山區
2018/8/10 09:39,121.541994,25.065985,1,中山區
2018/3/29 11:35,121.541993,25.050942,1,中山區
2018/9/19 09:55,121.541992,25.0386,2,大安區
2018/7/1 08:42,121.541989,25.037235,1,大安區
2018/10/31 08:00,121.541971,25.00193,1,文山區
2018/3/14 13:15,121.54196,25.039462,1,大安區
2018/7/20 19:29,121.541951,25.035612,2,大安區
2018/11/12 08:30,121.541948,25.072526,1,中山區
2018/9/26 16:17,121.541937,25.05091,1,中山區
2018/4/9 06:30,121.541934,25.05091,1,中山區
2018/9/21 10:01,121.541932,25.035573,1,大安區
2018/7/5 17:04,121.541931,25.050913,1,中山區
2018/7/23 14:20,121.541931,25.035307,1,大安區
2018/10/13 14:02,121.541919,24.994086,1,文山區
2018/12/7 18:00,121.541918,25.033548,1,大安區
2018/4/8 19:45,121.541914,25.005824,1,文山區
2018/11/7 07:16,121.541906,24.998379,2,文山區
2018/12/31 12:20,121.541899,25.033525,1,大安區
2018/5/23 17:43,121.541897,24.989919,1,文山區
2018/6/11 11:01,121.541895,25.03361,1,大安區
2018/1/17 16:32,121.541866,24.988328,1,文山區
2018/10/12 12:25,121.541861,25.062461,1,中山區
2018/7/5 13:14,121.541847,25.07245,1,中山區
2018/12/16 11:17,121.541835,24.996449,3,文山區
2018/9/21 01:15,121.54183,25.047078,1,中山區
2018/12/17 11:25,121.541826,25.05609,1,中山區
2018/1/21 17:42,121.541814,25.026529,2,大安區
2018/12/9 20:45,121.541807,25.026528,3,大安區
2018/12/20 21:00,121.541805,25.026529,1,大安區
2018/12/28 15:52,121.541797,25.026515,1,大安區
2018/10/26 12:36,121.541797,24.990584,1,文山區
2018/1/26 18:00,121.541766,25.077633,1,中山區
2018/9/17 13:51,121.541765,25.057616,1,松山區
2018/4/3 17:16,121.541757,25.068138,3,中山區
2018/12/1 15:42,121.541757,25.049844,1,中山區
2018/10/31 15:30,121.541754,25.062142,1,中山區
2018/2/7 22:36,121.541753,24.989741,1,文山區
2018/11/15 23:22,121.541745,25.166233,1,北投區
2018/6/24 19:45,121.541709,24.993077,1,文山區
2018/2/2 09:26,121.541708,25.062559,1,中山區
2018/6/18 19:52,121.541695,24.992899,1,文山區
